CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Thailand,THA,TH,2013,4.2468565961,7.5,420333203150.426,15407.6654018139,East Asia & Pacific (excluding high income),Upper middle income,3.2531434039000002,1.7660120680522737,Suicidio mayor
Trinidad and Tobago,TTO,TT,2013,30.065568055,10.9,27268478564.5547,30059.7156457675,,High income,-19.165568055,0.3625409631396369,Homicidio mayor
Uganda,UGA,UG,2013,10.805580543,5.2,28915786996.5408,2014.27496126491,Sub-Saharan Africa (excluding high income),Low income,-5.605580542999999,0.4812328203289947,Homicidio mayor
United Arab Emirates,ARE,AE,2013,0.61970613318,7.5,390107556160.654,70374.2353627555,,High income,6.88029386682,12.102510526261886,Suicidio mayor
United Kingdom,GBR,GB,2013,0.92792050476,8.8,2803291406029.93,40218.7472562217,,High income,7.87207949524,9.483571011587957,Suicidio mayor
United States,USA,US,2013,4.5255927962,13.5,16784849196000.0,53106.5367672165,,High income,8.9744072038,2.9830346228532827,Suicidio mayor
Uruguay,URY,UY,2013,7.6708927385,15.8,57531233350.9101,19130.0613970595,,High income,8.1291072615,2.059734184614554,Suicidio mayor
"Yemen, Rep.",YEM,YE,2013,6.7721494222,5.7,40415235701.9871,3688.51940852363,Middle East & North Africa (excluding high income),Low income,-1.0721494221999999,0.8416825507887714,Tasas similares
Zambia,ZMB,ZM,2013,5.8084416152,9.1,28037239462.7142,3578.84705510025,Sub-Saharan Africa (excluding high income),Lower middle income,3.2915583848,1.5666852837405447,Suicidio mayor
Albania,ALB,AL,2014,4.0396270147,5.0,13228147516.1168,11259.2675137673,Europe & Central Asia (excluding high income),Upper middle income,0.9603729853000003,1.2377380341811883,Suicidio mayor
Algeria,DZA,DZ,2014,1.4823877943,2.8,213810024944.464,13003.2668603131,Middle East & North Africa (excluding high income),Lower middle income,1.3176122057,1.8888444783250466,Suicidio mayor
Argentina,ARG,AR,2014,7.5707989313,9.3,526319673731.638,19683.7715056442,Latin America & Caribbean (excluding high income),Upper middle income,1.729201068700001,1.2284040408933534,Suicidio mayor
Armenia,ARM,AM,2014,2.4721853397,6.3,11609512939.7542,10036.8898405952,Europe & Central Asia (excluding high income),Upper middle income,3.8278146602999996,2.5483526250359954,Suicidio mayor
Australia,AUS,AU,2014,1.0298169731,12.7,1467504819608.92,46880.8951800484,,High income,11.670183026899998,12.332288485952903,Suicidio mayor
Austria,AUT,AT,2014,0.52233231827,16.5,441996131736.508,48799.7154676985,,High income,15.97766768173,31.58908499985051,Suicidio mayor
Azerbaijan,AZE,AZ,2014,2.4827428333,4.2,75244294275.1498,17443.8782563093,Europe & Central Asia (excluding high income),Upper middle income,1.7172571667,1.6916774237215155,Suicidio mayor
"Bahamas, The",BHS,BS,2014,33.456998314,3.3,11142900000.0,33248.1132875149,,High income,-30.156998314000003,0.09863407257964091,Homicidio mayor
Bahrain,BHR,BH,2014,0.52392346825,7.4,33387712765.9574,51101.9770222914,,High income,6.87607653175,14.124200285811495,Suicidio mayor
Bangladesh,BGD,BD,2014,2.9213541247,3.5,172885454931.453,3368.05616403141,South Asia,Lower middle income,0.5786458752999999,1.198074540298815,Tasas similares
Barbados,BRB,BB,2014,8.7773194067,0.6,4696500000.0,15175.4956415237,,High income,-8.1773194067,0.06835799999963559,Homicidio mayor
Belarus,BLR,BY,2014,3.6048483939,26.3,78813839984.3506,19008.0610153147,Europe & Central Asia (excluding high income),Upper middle income,22.6951516061,7.295729841095108,Suicidio mayor
Belgium,BEL,BE,2014,1.8714534287,19.4,534678075827.361,44929.685593416,,High income,17.528546571299998,10.3662745235804,Suicidio mayor
Belize,BLZ,BZ,2014,34.808102647,6.0,1667335060.96064,7190.08610834646,Latin America & Caribbean (excluding high income),Lower middle income,-28.808102647,0.17237365853714873,Homicidio mayor
Bolivia,BOL,BO,2014,8.798379529,6.2,32996188012.6821,7056.82836431613,Latin America & Caribbean (excluding high income),Lower middle income,-2.598379529,0.7046752165628248,Homicidio mayor
Bosnia and Herzegovina,BIH,BA,2014,1.4359126345,10.6,18560861388.6402,11433.1904283714,Europe & Central Asia (excluding high income),Upper middle income,9.1640873655,7.382064719899224,Suicidio mayor
Brazil,BRA,BR,2014,28.849832246,5.6,2456043766028.73,15718.5649500141,Latin America & Caribbean (excluding high income),Upper middle income,-23.249832245999997,0.19410858102221493,Homicidio mayor
Bulgaria,BGR,BG,2014,1.5733582421,10.4,57082011260.3446,17616.913178474,Europe & Central Asia (excluding high income),Upper middle income,8.826641757900001,6.610064842015168,Suicidio mayor
Burkina Faso,BFA,BF,2014,0.73922316402,8.0,13943016923.9017,1692.30324218467,Sub-Saharan Africa (excluding high income),Low income,7.26077683598,10.822171692368066,Suicidio mayor
Burundi,BDI,BI,2014,5.7292031197,6.7,2705783272.07443,777.041241495558,Sub-Saharan Africa (excluding high income),Low income,0.9707968803,1.1694471046002701,Tasas similares
Cabo Verde,CPV,CV,2014,12.541580162,14.4,1859898513.26858,5748.09623755065,Sub-Saharan Africa (excluding high income),Lower middle income,1.8584198379999997,1.1481806769158853,Tasas similares
Cameroon,CMR,CM,2014,0.9346679039,10.0,36386546917.6861,3312.54006384035,Sub-Saharan Africa (excluding high income),Lower middle income,9.0653320961,10.698987264111617,Suicidio mayor
Canada,CAN,CA,2014,1.463646963,12.7,1805749878439.94,45753.7505547994,,High income,11.236353036999999,8.676955796751106,Suicidio mayor
Chile,CHL,CL,2014,2.4663593928,9.9,260541637327.855,22786.6427713304,,High income,7.433640607200001,4.014013541133096,Suicidio mayor
China,CHN,CN,2014,0.72049529638,8.4,10475682920597.7,12480.3385303781,East Asia & Pacific (excluding high income),Upper middle income,7.67950470362,11.658646548012598,Suicidio mayor
Colombia,COL,CO,2014,28.408881626,3.8,381112119657.446,13307.4245015783,Latin America & Caribbean (excluding high income),Upper middle income,-24.608881626,0.13376098538571876,Homicidio mayor
Costa Rica,CRI,CR,2014,9.9470533158,5.6,52016408950.8398,16067.3307687659,Latin America & Caribbean (excluding high income),Upper middle income,-4.3470533158,0.5629807966450631,Homicidio mayor
Croatia,HRV,HR,2014,0.84596046827,17.3,58330289756.6914,22325.0765880566,,High income,16.45403953173,20.45012816660183,Suicidio mayor
Cuba,CUB,CU,2014,5.3064900407,13.4,80656000000.0,,Latin America & Caribbean (excluding high income),Upper middle income,8.0935099593,2.5252096766834513,Suicidio mayor
Cyprus,CYP,CY,2014,0.95461499943,5.4,23156850006.6427,30080.2301574798,,High income,4.44538500057,5.6567307272820315,Suicidio mayor
Czech Republic,CZE,CZ,2014,0.76479279214,14.8,209358834156.329,32502.4753540118,,High income,14.035207207860001,19.351646814802578,Suicidio mayor
Denmark,DNK,DK,2014,1.306451274,12.0,352993631617.708,47901.4473627066,,High income,10.693548726,9.185187567890878,Suicidio mayor
Dominican Republic,DOM,DO,2014,17.805878931,6.1,67179914026.9623,13475.0111677589,Latin America & Caribbean (excluding high income),Upper middle income,-11.705878930999999,0.34258348176117903,Homicidio mayor
Ecuador,ECU,EC,2014,8.2184917695,8.8,101726331000.0,11713.1759081751,Latin America & Caribbean (excluding high income),Upper middle income,0.5815082305000008,1.070756076274002,Tasas similares
El Salvador,SLV,SV,2014,62.286302859,5.8,22593470000.0,7233.1952211983,Latin America & Caribbean (excluding high income),Lower middle income,-56.486302859000006,0.09311838612623537,Homicidio mayor
Estonia,EST,EE,2014,3.114855353,19.5,26598657880.5486,28945.4653303277,,High income,16.385144647,6.260322804787398,Suicidio mayor
Eswatini,SWZ,SZ,2014,10.776039203,39.2,4422968339.67584,8798.29399019978,Sub-Saharan Africa (excluding high income),Lower middle income,28.423960797000003,3.63770020334437,Suicidio mayor
Fiji,FJI,FJ,2014,2.3082773672,9.7,4856963229.83999,11346.9457863033,East Asia & Pacific (excluding high income),Upper middle income,7.391722632799999,4.202267950045513,Suicidio mayor
Finland,FIN,FI,2014,1.6113055054,15.4,274497230802.958,41757.4021894413,,High income,13.7886944946,9.557467499732159,Suicidio mayor
France,FRA,FR,2014,1.2337688132,15.6,2852165760630.27,40144.0268283679,,High income,14.3662311868,12.64418409113342,Suicidio mayor
Georgia,GEO,GE,2014,2.6763743058,10.3,17627003454.7205,11575.547210705,Europe & Central Asia (excluding high income),Upper middle income,7.623625694200001,3.848490092614758,Suicidio mayor
Germany,DEU,DE,2014,0.87906291893,13.4,3883920155292.26,47011.5510935131,,High income,12.52093708107,15.243504999972643,Suicidio mayor
Ghana,GHA,GH,2014,1.9945284538,7.5,54782847752.5375,5568.23595709396,Sub-Saharan Africa (excluding high income),Lower middle income,5.5054715462,3.7602872928239797,Suicidio mayor
Greece,GRC,GR,2014,0.99986357002,5.3,235144949470.797,26625.0618096799,,High income,4.30013642998,5.300723177557099,Suicidio mayor
Grenada,GRD,GD,2014,7.3461891644,0.6,911497407.407407,13042.0556249047,Latin America & Caribbean (excluding high income),Upper middle income,-6.7461891644000005,0.08167499999967738,Homicidio mayor
Guatemala,GTM,GT,2014,31.388088277,5.8,57852399963.7878,7758.49316980639,Latin America & Caribbean (excluding high income),Upper middle income,-25.588088277,0.18478347418979382,Homicidio mayor
Guinea-Bissau,GNB,GW,2014,3.8406247101,7.8,1054915645.19654,1378.23754028997,Sub-Saharan Africa (excluding high income),Low income,3.9593752898999997,2.0309196000035388,Suicidio mayor
Guyana,GUY,GY,2014,19.518687506,37.2,4127659492.02031,10951.7932372614,Latin America & Caribbean (excluding high income),Upper middle income,17.681312494000004,1.9058658523307375,Suicidio mayor
Haiti,HTI,HT,2014,9.2899739284,10.0,15139264670.4225,2965.47903286886,Latin America & Caribbean (excluding high income),Lower middle income,0.7100260715999998,1.0764292857086937,Tasas similares
Honduras,HND,HN,2014,65.780224819,3.4,19618567249.5003,4452.5879909675,Latin America & Caribbean (excluding high income),Lower middle income,-62.380224819,0.05168726633810382,Homicidio mayor
Hungary,HUN,HU,2014,1.4890375728,20.4,141078984816.675,25699.7504973846,,High income,18.910962427199998,13.700124410990952,Suicidio mayor
Iceland,ISL,IS,2014,0.60865754492,15.7,17867662177.8911,45996.9687476901,,High income,15.09134245508,25.794471999954517,Suicidio mayor
India,IND,IN,2014,3.6551383088,12.8,2039127446298.55,5233.88234251319,South Asia,Lower middle income,9.144861691200001,3.5019194675022582,Suicidio mayor
Indonesia,IDN,ID,2014,0.50053291665,2.4,890814755233.225,10278.1773057998,East Asia & Pacific (excluding high income),Lower middle income,1.8994670833499998,4.794889447157401,Suicidio mayor
"Iran, Islamic Rep.",IRN,IR,2014,2.4991683746,6.5,432687036177.818,15235.7016903585,Middle East & North Africa (excluding high income),Lower middle income,4.0008316254,2.6008651782176724,Suicidio mayor
Ireland,IRL,IE,2014,1.1238742886,11.0,258625192663.58,51098.2666828245,,High income,9.8761257114,9.787571538541558,Suicidio mayor
Israel,ISR,IL,2014,1.375057676,5.1,310944937638.436,34366.1810180223,,High income,3.7249423239999997,3.7089353334150617,Suicidio mayor
Italy,ITA,IT,2014,0.78629858005,7.2,2159133919743.77,36194.873918843,,High income,6.41370141995,9.156826913692454,Suicidio mayor
Jamaica,JAM,JM,2014,34.954856064,2.2,13899228824.2161,8545.10283669967,Latin America & Caribbean (excluding high income),Upper middle income,-32.754856063999995,0.06293832238851013,Homicidio mayor
Japan,JPN,JP,2014,0.30818773673,20.1,4896994405353.29,39555.4120089198,,High income,19.79181226327,65.219986405914,Suicidio mayor
Jordan,JOR,JO,2014,1.9060813188,1.5,36847643521.1268,9181.04637245796,Middle East & North Africa (excluding high income),Upper middle income,-0.4060813188000001,0.7869548823574567,Homicidio mayor
Kazakhstan,KAZ,KZ,2014,5.2246425816,24.2,221415572819.5,24726.4728671586,Europe & Central Asia (excluding high income),Upper middle income,18.975357418399998,4.631895794216982,Suicidio mayor
Kenya,KEN,KE,2014,4.9357535128,5.7,68285768554.472,3357.64164087167,Sub-Saharan Africa (excluding high income),Lower middle income,0.7642464872000003,1.1548388681116395,Tasas similares
"Korea, Rep.",KOR,KR,2014,0.74494292433,29.0,1484318219633.63,35324.4976704773,,High income,28.25505707567,38.929156923105936,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2014,5.4752134521,10.5,7468096566.71158,4281.82407398556,Europe & Central Asia (excluding high income),Lower middle income,5.0247865479,1.9177334531081631,Suicidio mayor
Latvia,LVA,LV,2014,3.1664044488,20.7,31345148670.5896,23815.8000623115,,High income,17.5335955512,6.537383437496389,Suicidio mayor
Lebanon,LBN,LB,2014,3.8332253109,2.8,48133414840.4075,15029.2750434859,Middle East & North Africa (excluding high income),Upper middle income,-1.0332253109000002,0.7304553666694301,Homicidio mayor
Lithuania,LTU,LT,2014,5.3508365141,35.6,48533659592.1728,28184.4723303858,,High income,30.249163485900002,6.653165333343743,Suicidio mayor
Luxembourg,LUX,LU,2014,0.72135499322,12.7,68713294386.2129,105296.284588232,,High income,11.978645006779999,17.605755999982012,Suicidio mayor
Malta,MLT,MT,2014,1.39473256,7.1,11626281387.0068,34344.0217879777,,High income,5.70526744,5.090581666782053,Suicidio mayor
Mauritius,MUS,MU,2014,1.5111134441,10.2,12803445933.5894,18488.0467911726,Sub-Saharan Africa (excluding high income),Upper middle income,8.6888865559,6.749989578760574,Suicidio mayor
Mexico,MEX,MX,2014,16.625796371,5.7,1315351183524.54,18056.7898061476,Latin America & Caribbean (excluding high income),Upper middle income,-10.925796371,0.34284072009581334,Homicidio mayor
Moldova,MDA,MD,2014,4.2961579827,17.2,9510219299.49557,8827.05410758548,Europe & Central Asia (excluding high income),Upper middle income,12.9038420173,4.003577165751792,Suicidio mayor
Mongolia,MNG,MN,2014,7.2446244376,20.0,12226514722.0861,11056.2985279189,East Asia & Pacific (excluding high income),Lower middle income,12.755375562400001,2.7606676056523924,Suicidio mayor
Montenegro,MNE,ME,2014,3.191574244,20.6,4587928884.17142,15371.1425541614,Europe & Central Asia (excluding high income),Upper middle income,17.408425756,6.45449499999161,Suicidio mayor
Morocco,MAR,MA,2014,1.0382436918,7.7,110081248587.369,6609.60910787755,Middle East & North Africa (excluding high income),Lower middle income,6.6617563082,7.416370608185958,Suicidio mayor
Myanmar,MMR,MM,2014,2.3526794226,3.2,63264891867.054,4009.96256191736,East Asia & Pacific (excluding high income),Lower middle income,0.8473205774000001,1.3601513105698042,Suicidio mayor
Nepal,NPL,NP,2014,2.0738882528,8.5,22731602969.6861,2947.31648725396,South Asia,Lower middle income,6.4261117472,4.098581487466343,Suicidio mayor
Netherlands,NLD,NL,2014,0.72813305442,11.6,890981311077.658,49233.2153954401,,High income,10.871866945579999,15.93115424383538,Suicidio mayor
New Zealand,NZL,NZ,2014,0.94142951036,11.3,201313497220.917,37293.3567850718,,High income,10.35857048964,12.00302293018084,Suicidio mayor
Nicaragua,NIC,NI,2014,8.5466829591,4.5,11880434070.7811,4941.6997020079,Latin America & Caribbean (excluding high income),Lower middle income,-4.0466829591,0.5265200571420129,Homicidio mayor
North Macedonia,MKD,MK,2014,1.684490177,9.3,11362272837.8818,13434.8432361896,Europe & Central Asia (excluding high income),Upper middle income,7.615509823000001,5.5209582857662465,Suicidio mayor
Norway,NOR,NO,2014,0.56395338322,11.6,498410050251.256,65892.6892787813,,High income,11.03604661678,20.56907600016082,Suicidio mayor
Oman,OMN,OM,2014,0.2979697089,5.1,92699089726.9181,44374.8815932721,,High income,4.8020302910999995,17.115833749770797,Suicidio mayor
Pakistan,PAK,PK,2014,6.7975726091,8.9,244360888750.807,4238.63386740085,South Asia,Lower middle income,2.1024273909,1.309290906004513,Suicidio mayor
Panama,PAN,PA,2014,15.481975162,4.1,49921464365.3204,22897.4026269576,Latin America & Caribbean (excluding high income),Upper middle income,-11.381975162,0.2648240910541773,Homicidio mayor
Paraguay,PRY,PY,2014,8.7582074101,5.9,40377987208.689,11454.4288765968,Latin America & Caribbean (excluding high income),Upper middle income,-2.8582074101000003,0.6736538339108179,Homicidio mayor
Peru,PER,PE,2014,6.8992167993,2.9,200789362451.567,11510.2788763872,Latin America & Caribbean (excluding high income),Upper middle income,-3.9992167993000005,0.42033756647482595,Homicidio mayor
Philippines,PHL,PH,2014,9.7061939277,2.3,297483247100.855,6960.90071577639,East Asia & Pacific (excluding high income),Lower middle income,-7.4061939276999995,0.23696209009755617,Homicidio mayor
Poland,POL,PL,2014,0.75345694315,17.4,542477096211.761,25475.5046935927,,High income,16.64654305685,23.09355585370983,Suicidio mayor
Portugal,PRT,PT,2014,0.88306797781,14.2,229596170846.995,28742.4403783509,,High income,13.316932022189999,16.08030226077936,Suicidio mayor
Qatar,QAT,QA,2014,0.36597237641,6.3,206224598571.429,129068.578897594,,High income,5.93402762359,17.214413999766172,Suicidio mayor
Romania,ROU,RO,2014,1.6220860846,11.3,199959363430.073,20657.6732894791,Europe & Central Asia (excluding high income),Upper middle income,9.677913915400001,6.966338042895261,Suicidio mayor
Russian Federation,RUS,RU,2014,11.416734255,33.8,2059241965490.83,25761.6480209933,Europe & Central Asia (excluding high income),Upper middle income,22.383265744999996,2.960566414620465,Suicidio mayor
Rwanda,RWA,RW,2014,3.8615511219,5.8,8241332516.54991,1706.6729870342,Sub-Saharan Africa (excluding high income),Low income,1.9384488781,1.501987107488098,Suicidio mayor
Serbia,SRB,RS,2014,1.3485746241,17.0,47062206677.6539,14659.5795098857,Europe & Central Asia (excluding high income),Upper middle income,15.6514253759,12.605902332876322,Suicidio mayor
Seychelles,SYC,SC,2014,16.982614049,7.9,1343007845.04468,23889.7837988235,,High income,-9.082614048999998,0.4651816249963699,Homicidio mayor
Singapore,SGP,SG,2014,0.2533648664,10.2,314851156183.411,84423.1913432675,,High income,9.9466351336,40.25814685725503,Suicidio mayor
Slovak Republic,SVK,SK,2014,1.2709995841,12.9,100954719362.24,28929.526363289,,High income,11.6290004159,10.149491912803846,Suicidio mayor
Slovenia,SVN,SI,2014,0.77388599112,19.6,49930685013.4603,30870.0236667425,,High income,18.82611400888,25.326727999862182,Suicidio mayor
South Africa,ZAF,ZA,2014,32.6,24.1,381198869776.106,13602.102642918,Sub-Saharan Africa (excluding high income),Upper middle income,-8.5,0.7392638036809817,Homicidio mayor
Spain,ESP,ES,2014,0.69049660965,8.6,1369398844599.58,33525.7406299089,,High income,7.909503390349999,12.454804092896532,Suicidio mayor
Sri Lanka,LKA,LK,2014,2.6601230526,13.1,79356449840.5771,11256.8560497537,South Asia,Lower middle income,10.4398769474,4.924584216957964,Suicidio mayor
St. Lucia,LCA,LC,2014,19.068236244,8.9,1755130814.81481,13760.2507849254,Latin America & Caribbean (excluding high income),Upper middle income,-10.168236244000001,0.46674479412328806,Homicidio mayor
Suriname,SUR,SR,2014,5.7837109012,24.7,5240606060.60606,17261.0755848226,Latin America & Caribbean (excluding high income),Upper middle income,18.9162890988,4.270614562507829,Suicidio mayor
Sweden,SWE,SE,2014,0.89763485597,14.8,581964017237.095,47184.6691338182,,High income,13.90236514403,16.487773287287133,Suicidio mayor
Switzerland,CHE,CH,2014,0.49963423118,14.7,734396591036.932,64103.0104476336,,High income,14.20036576882,29.421522951465118,Suicidio mayor
Tanzania,TZA,TZ,2014,7.8101601857,4.2,49964788814.0926,2243.59245177191,Sub-Saharan Africa (excluding high income),Lower middle income,-3.6101601857,0.53776105740955,Homicidio mayor
Thailand,THA,TH,2014,3.8706143485,7.8,407339454060.678,15480.2107903621,East Asia & Pacific (excluding high income),Upper middle income,3.9293856514999996,2.015183972803381,Suicidio mayor
Trinidad and Tobago,TTO,TT,2014,29.728327132,10.5,27615843098.0949,29698.5699447137,,High income,-19.228327132,0.3531984814812418,Homicidio mayor
Uganda,UGA,UG,2014,12.118164704,4.8,32612397758.4418,2088.40733058904,Sub-Saharan Africa (excluding high income),Low income,-7.318164704,0.3960995841569641,Homicidio mayor
Ukraine,UKR,UA,2014,6.3065916851,24.4,133503411375.739,10743.5863638157,Europe & Central Asia (excluding high income),Lower middle income,18.0934083149,3.8689677750420435,Suicidio mayor
United Arab Emirates,ARE,AE,2014,0.66202295548,7.0,403137100068.074,73619.0446557068,,High income,6.33797704452,10.573651475460768,Suicidio mayor
United Kingdom,GBR,GB,2014,0.90029434275,8.6,3087165602962.86,41580.6024876318,,High income,7.69970565725,9.55243145672871,Suicidio mayor
United States,USA,US,2014,4.4446756529,14.0,17527163695000.0,55049.9883272312,,High income,9.555324347100001,3.1498361395314585,Suicidio mayor
Uruguay,URY,UY,2014,7.8813353217,17.4,57236013086.1223,20093.6240651453,,High income,9.518664678299999,2.2077477089563584,Suicidio mayor
Uzbekistan,UZB,UZ,2014,1.4789790732,9.0,80845384375.1236,6494.85994090064,Europe & Central Asia (excluding high income),Lower middle income,7.5210209268,6.085278800143606,Suicidio mayor
"Venezuela, RB",VEN,VE,2014,63.342599283,2.1,482359318767.703,,,Not classified,-61.242599283,0.0331530442983195,Homicidio mayor
Zambia,ZMB,ZM,2014,5.3572148665,9.0,27141023558.0829,3539.43639012079,Sub-Saharan Africa (excluding high income),Lower middle income,3.6427851335000003,1.6799774181691394,Suicidio mayor
Afghanistan,AFG,AF,2015,9.7839217823,4.0,19134211763.859,2087.30532306683,South Asia,Low income,-5.7839217823,0.4088340124750754,Homicidio mayor
Albania,ALB,AL,2015,2.214131417,4.8,11386850129.8411,11658.9055171112,Europe & Central Asia (excluding high income),Upper middle income,2.585868583,2.167893000002538,Suicidio mayor
Algeria,DZA,DZ,2015,1.3642763974,2.7,165979279263.174,12015.6405282427,Middle East & North Africa (excluding high income),Lower middle income,1.3357236026000001,1.9790711069586668,Suicidio mayor
Argentina,ARG,AR,2015,6.5861232774,8.3,594749285413.212,20105.1989918165,Latin America & Caribbean (excluding high income),Upper middle income,1.7138767226000011,1.2602254240337554,Suicidio mayor
Armenia,ARM,AM,2015,2.5636126292,6.2,10553337672.9872,9969.66485397823,Europe & Central Asia (excluding high income),Upper middle income,3.6363873708,2.418462106708676,Suicidio mayor
Australia,AUS,AU,2015,0.9861067998,13.2,1350534154255.76,46248.6164566389,,High income,12.2138932002,13.38597401688863,Suicidio mayor
Austria,AUT,AT,2015,0.53003531533,16.0,381817565893.574,49865.9039424185,,High income,15.46996468467,30.18666782615871,Suicidio mayor
Azerbaijan,AZE,AZ,2015,2.3382111188,4.1,53074370486.0433,14938.4011276715,Europe & Central Asia (excluding high income),Upper middle income,1.7617888811999998,1.753477248925312,Suicidio mayor
"Bahamas, The",BHS,BS,2015,39.01656868,3.5,11890600000.0,33937.418758978,,High income,-35.51656868,0.08970547945171072,Homicidio mayor
Bangladesh,BGD,BD,2015,2.5822960967,3.4,195078678697.23,3555.50525970603,South Asia,Lower middle income,0.8177039033,1.316657684742261,Suicidio mayor
Barbados,BRB,BB,2015,10.864727138,0.6,4715000000.0,15510.6612056616,,High income,-10.264727138,0.055224580643306355,Homicidio mayor
Belarus,BLR,BY,2015,3.4536005587,24.3,56454734396.5842,18095.6651782737,Europe & Central Asia (excluding high income),Upper middle income,20.8463994413,7.036135067440161,Suicidio mayor
Belgium,BEL,BE,2015,2.0375744678,18.6,462149679343.822,46200.904454307,,High income,16.562425532200002,9.128500721783535,Suicidio mayor
Belize,BLZ,BZ,2015,32.970747466,6.0,1721700991.46912,7235.7101776584,Latin America & Caribbean (excluding high income),Lower middle income,-26.970747466,0.18197949579964187,Homicidio mayor
Bhutan,BTN,BT,2015,1.6486120747,4.5,2003598212.99135,9500.65071564979,South Asia,Lower middle income,2.8513879253,2.729568750015901,Suicidio mayor
Bolivia,BOL,BO,2015,6.1731052799,6.4,33000198248.3362,7133.87314496226,Latin America & Caribbean (excluding high income),Lower middle income,0.22689472010000067,1.0367553621414467,Tasas similares
Bosnia and Herzegovina,BIH,BA,2015,1.6621167436,10.7,16219819017.3607,12010.7594974624,Europe & Central Asia (excluding high income),Upper middle income,9.037883256399999,6.437574280627684,Suicidio mayor
Brazil,BRA,BR,2015,28.59025632,5.9,1802211999538.68,14744.1136344695,Latin America & Caribbean (excluding high income),Upper middle income,-22.690256320000003,0.20636401205933644,Homicidio mayor
Bulgaria,BGR,BG,2015,1.7500634398,9.8,50781996712.7635,18391.9274727456,Europe & Central Asia (excluding high income),Upper middle income,8.0499365602,5.599796999999017,Suicidio mayor
Burkina Faso,BFA,BF,2015,0.64602993073,8.0,11832159275.603,1713.52013591224,Sub-Saharan Africa (excluding high income),Low income,7.35397006927,12.383327179532024,Suicidio mayor
Burundi,BDI,BI,2015,4.5373863906,6.4,3104394858.11518,841.646025860003,Sub-Saharan Africa (excluding high income),Low income,1.8626136094000003,1.4105036355860578,Suicidio mayor
Cabo Verde,CPV,CV,2015,8.7662461409,14.4,1596800287.16405,5994.40710298456,Sub-Saharan Africa (excluding high income),Lower middle income,5.6337538591000005,1.6426643478347054,Suicidio mayor
Cameroon,CMR,CM,2015,1.154586912,9.5,32210232911.6626,3395.62896070874,Sub-Saharan Africa (excluding high income),Lower middle income,8.345413088,8.228051003578326,Suicidio mayor
Canada,CAN,CA,2015,1.6931901668,13.0,1556508816217.14,44670.0805385838,,High income,11.306809833199999,7.677814491782105,Suicidio mayor
Chile,CHL,CL,2015,3.3946681228,10.0,243919079437.422,22698.5456555447,,High income,6.605331877199999,2.9457960655522846,Suicidio mayor
China,CHN,CN,2015,0.65394419747,8.1,11061553079871.5,12897.5022868592,East Asia & Pacific (excluding high income),Upper middle income,7.446055802529999,12.386377968238783,Suicidio mayor
Colombia,COL,CO,2015,26.897770606,4.1,293481748240.779,13265.7972569151,Latin America & Caribbean (excluding high income),Upper middle income,-22.797770606,0.15242898975000646,Homicidio mayor
Costa Rica,CRI,CR,2015,11.489736076,6.7,56441917653.0156,17090.796576083,Latin America & Caribbean (excluding high income),Upper middle income,-4.789736076,0.5831291472390824,Homicidio mayor
Croatia,HRV,HR,2015,0.87411059247,17.6,50163192883.1515,23301.2728639377,,High income,16.72588940753,20.134752000049748,Suicidio mayor
Cuba,CUB,CU,2015,5.465891293,14.0,87133000000.0,,Latin America & Caribbean (excluding high income),Upper middle income,8.534108707,2.561338901476027,Suicidio mayor
Cyprus,CYP,CY,2015,1.292004131,4.7,19842404304.8929,31815.2740406778,,High income,3.4079958690000005,3.6377592665762153,Suicidio mayor
Czech Republic,CZE,CZ,2015,0.83007982915,13.6,188033050459.881,33899.2865661657,,High income,12.76992017085,16.383966363724763,Suicidio mayor
Denmark,DNK,DK,2015,1.0898808954,10.9,302673070846.857,49045.3391904109,,High income,9.8101191046,10.00109282216527,Suicidio mayor
Ecuador,ECU,EC,2015,6.4890116729,8.8,99290381000.0,11060.2862685275,Latin America & Caribbean (excluding high income),Upper middle income,2.3109883271000005,1.3561387224423342,Suicidio mayor
El Salvador,SLV,SV,2015,105.23118846,6.9,23438240000.0,7597.68917351694,Latin America & Caribbean (excluding high income),Lower middle income,-98.33118845999999,0.06556991421438518,Homicidio mayor
Estonia,EST,EE,2015,3.4211946812,15.9,22881558191.8523,29175.9259267894,,High income,12.478805318800001,4.64749933330979,Suicidio mayor
Eswatini,SWZ,SZ,2015,10.144578357,35.1,4063245671.29285,8813.00878153511,Sub-Saharan Africa (excluding high income),Lower middle income,24.955421643,3.459976232110245,Suicidio mayor
Finland,FIN,FI,2015,1.4960424205,14.0,234440080998.273,42497.7049785783,,High income,12.5039575795,9.358023414416945,Suicidio mayor
France,FRA,FR,2015,1.5701316524,15.8,2438207896251.84,40849.9973780501,,High income,14.2298683476,10.062850446871229,Suicidio mayor
Germany,DEU,DE,2015,0.83386916356,13.3,3356235704119.75,47609.7810045816,,High income,12.466130836440001,15.949744373828278,Suicidio mayor
Ghana,GHA,GH,2015,1.8851526918,7.3,49406568432.6711,5206.02887134007,Sub-Saharan Africa (excluding high income),Lower middle income,5.4148473082,3.872365369528631,Suicidio mayor
