CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Tailandia,Thailand,THA,TH,2014,3.8706143485,7.8,3.9293856514999996,2.015183972803381,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,407339454060.678,15480.2107903621
Tanzania,Tanzania,TZA,TZ,2014,7.8101601857,4.2,-3.6101601857,0.53776105740955,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,49964788814.0926,2243.59245177191
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2014,29.728327132,10.5,-19.228327132,0.3531984814812418,Homicidio mayor,Latinoamérica,,High income,27615843098.0949,29698.5699447137
Ucrania,Ukraine,UKR,UA,2014,6.3065916851,24.4,18.0934083149,3.8689677750420435,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Lower middle income,133503411375.739,10743.5863638157
Uganda,Uganda,UGA,UG,2014,12.118164704,4.8,-7.318164704,0.3960995841569641,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,32612397758.4418,2088.40733058904
Uruguay,Uruguay,URY,UY,2014,7.8813353217,17.4,9.518664678299999,2.2077477089563584,Suicidio mayor,Latinoamérica,,High income,57236013086.1223,20093.6240651453
Uzbekistán,Uzbekistan,UZB,UZ,2014,1.4789790732,9.0,7.5210209268,6.085278800143606,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,80845384375.1236,6494.85994090064
Venezuela,"Venezuela, RB",VEN,VE,2014,63.342599283,2.1,-61.242599283,0.0331530442983195,Homicidio mayor,Latinoamérica,,Not classified,482359318767.703,
Zambia,Zambia,ZMB,ZM,2014,5.3572148665,9.0,3.6427851335000003,1.6799774181691394,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,27141023558.0829,3539.43639012079
Afganistán,Afghanistan,AFG,AF,2015,9.7839217823,4.0,-5.7839217823,0.4088340124750754,Homicidio mayor,Asia,South Asia,Low income,19134211763.859,2087.30532306683
Albania,Albania,ALB,AL,2015,2.214131417,4.8,2.585868583,2.167893000002538,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,11386850129.8411,11658.9055171112
Alemania,Germany,DEU,DE,2015,0.83386916356,13.3,12.466130836440001,15.949744373828278,Suicidio mayor,Europa,,High income,3356235704119.75,47609.7810045816
Arabia Saudita,Saudi Arabia,SAU,SA,2015,1.4881292059,6.3,4.8118707941,4.233503364507819,Suicidio mayor,Asia,,High income,654269902880.0,48611.1314748371
Argelia,Algeria,DZA,DZ,2015,1.3642763974,2.7,1.3357236026000001,1.9790711069586668,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,165979279263.174,12015.6405282427
Argentina,Argentina,ARG,AR,2015,6.5861232774,8.3,1.7138767226000011,1.2602254240337554,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,594749285413.212,20105.1989918165
Armenia,Armenia,ARM,AM,2015,2.5636126292,6.2,3.6363873708,2.418462106708676,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,10553337672.9872,9969.66485397823
Australia,Australia,AUS,AU,2015,0.9861067998,13.2,12.2138932002,13.38597401688863,Suicidio mayor,Oceanía,,High income,1350534154255.76,46248.6164566389
Austria,Austria,AUT,AT,2015,0.53003531533,16.0,15.46996468467,30.18666782615871,Suicidio mayor,Europa,,High income,381817565893.574,49865.9039424185
Azerbaiyán,Azerbaijan,AZE,AZ,2015,2.3382111188,4.1,1.7617888811999998,1.753477248925312,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,53074370486.0433,14938.4011276715
Bahamas,"Bahamas, The",BHS,BS,2015,39.01656868,3.5,-35.51656868,0.08970547945171072,Homicidio mayor,Latinoamérica,,High income,11890600000.0,33937.418758978
Bangladés,Bangladesh,BGD,BD,2015,2.5822960967,3.4,0.8177039033,1.316657684742261,Suicidio mayor,Asia,South Asia,Lower middle income,195078678697.23,3555.50525970603
Barbados,Barbados,BRB,BB,2015,10.864727138,0.6,-10.264727138,0.055224580643306355,Homicidio mayor,Latinoamérica,,High income,4715000000.0,15510.6612056616
Belice,Belize,BLZ,BZ,2015,32.970747466,6.0,-26.970747466,0.18197949579964187,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,1721700991.46912,7235.7101776584
Bielorrusia,Belarus,BLR,BY,2015,3.4536005587,24.3,20.8463994413,7.036135067440161,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,56454734396.5842,18095.6651782737
Bolivia,Bolivia,BOL,BO,2015,6.1731052799,6.4,0.22689472010000067,1.0367553621414467,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,33000198248.3362,7133.87314496226
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2015,1.6621167436,10.7,9.037883256399999,6.437574280627684,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,16219819017.3607,12010.7594974624
Brasil,Brazil,BRA,BR,2015,28.59025632,5.9,-22.690256320000003,0.20636401205933644,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1802211999538.68,14744.1136344695
Bulgaria,Bulgaria,BGR,BG,2015,1.7500634398,9.8,8.0499365602,5.599796999999017,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,50781996712.7635,18391.9274727456
Burkina Faso,Burkina Faso,BFA,BF,2015,0.64602993073,8.0,7.35397006927,12.383327179532024,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,11832159275.603,1713.52013591224
Burundi,Burundi,BDI,BI,2015,4.5373863906,6.4,1.8626136094000003,1.4105036355860578,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,3104394858.11518,841.646025860003
Bután,Bhutan,BTN,BT,2015,1.6486120747,4.5,2.8513879253,2.729568750015901,Suicidio mayor,Asia,South Asia,Lower middle income,2003598212.99135,9500.65071564979
Bélgica,Belgium,BEL,BE,2015,2.0375744678,18.6,16.562425532200002,9.128500721783535,Suicidio mayor,Europa,,High income,462149679343.822,46200.904454307
Cabo Verde,Cabo Verde,CPV,CV,2015,8.7662461409,14.4,5.6337538591000005,1.6426643478347054,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1596800287.16405,5994.40710298456
Camerún,Cameroon,CMR,CM,2015,1.154586912,9.5,8.345413088,8.228051003578326,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,32210232911.6626,3395.62896070874
Canadá,Canada,CAN,CA,2015,1.6931901668,13.0,11.306809833199999,7.677814491782105,Suicidio mayor,América,,High income,1556508816217.14,44670.0805385838
Chequia,Czech Republic,CZE,CZ,2015,0.83007982915,13.6,12.76992017085,16.383966363724763,Suicidio mayor,Europa,,High income,188033050459.881,33899.2865661657
Chile,Chile,CHL,CL,2015,3.3946681228,10.0,6.605331877199999,2.9457960655522846,Suicidio mayor,Latinoamérica,,High income,243919079437.422,22698.5456555447
China,China,CHN,CN,2015,0.65394419747,8.1,7.446055802529999,12.386377968238783,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,11061553079871.5,12897.5022868592
Chipre,Cyprus,CYP,CY,2015,1.292004131,4.7,3.4079958690000005,3.6377592665762153,Suicidio mayor,Europa,,High income,19842404304.8929,31815.2740406778
Colombia,Colombia,COL,CO,2015,26.897770606,4.1,-22.797770606,0.15242898975000646,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,293481748240.779,13265.7972569151
Corea del Sur,"Korea, Rep.",KOR,KR,2015,0.73785364514,28.0,27.26214635486,37.94790495978006,Suicidio mayor,Asia,,High income,1465773245547.15,37902.4004037578
Costa Rica,Costa Rica,CRI,CR,2015,11.489736076,6.7,-4.789736076,0.5831291472390824,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,56441917653.0156,17090.796576083
Croacia,Croatia,HRV,HR,2015,0.87411059247,17.6,16.72588940753,20.134752000049748,Suicidio mayor,Europa,,High income,50163192883.1515,23301.2728639377
Cuba,Cuba,CUB,CU,2015,5.465891293,14.0,8.534108707,2.561338901476027,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,87133000000.0,
Dinamarca,Denmark,DNK,DK,2015,1.0898808954,10.9,9.8101191046,10.00109282216527,Suicidio mayor,Europa,,High income,302673070846.857,49045.3391904109
Ecuador,Ecuador,ECU,EC,2015,6.4890116729,8.8,2.3109883271000005,1.3561387224423342,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,99290381000.0,11060.2862685275
El Salvador,El Salvador,SLV,SV,2015,105.23118846,6.9,-98.33118845999999,0.06556991421438518,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,23438240000.0,7597.68917351694
Emiratos Árabes Unidos,United Arab Emirates,ARE,AE,2015,0.64774558626,6.5,5.85225441374,10.034804000024403,Suicidio mayor,Asia,,High income,358135057862.492,64901.8800512352
Eslovaquia,Slovak Republic,SVK,SK,2015,0.80947616957,12.4,11.59052383043,15.318548545520464,Suicidio mayor,Europa,,High income,88601289843.0917,29964.8886109408
Eslovenia,Slovenia,SVN,SI,2015,0.96562425919,21.0,20.03437574081,21.747589499890516,Suicidio mayor,Europa,,High income,43090173394.6913,31628.247175832
España,Spain,ESP,ES,2015,0.64707002941,7.9,7.25292997059,12.208879473529688,Suicidio mayor,Europa,,High income,1195119269971.52,34903.1274779473
Estados Unidos,United States,USA,US,2015,4.9498515188,14.4,9.4501484812,2.9091781733871107,Suicidio mayor,América,,High income,18238300569000.0,56863.3714957652
Estonia,Estonia,EST,EE,2015,3.4211946812,15.9,12.478805318800001,4.64749933330979,Suicidio mayor,Europa,,High income,22881558191.8523,29175.9259267894
Esuatini,Eswatini,SWZ,SZ,2015,10.144578357,35.1,24.955421643,3.459976232110245,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,4063245671.29285,8813.00878153511
Filipinas,Philippines,PHL,PH,2015,9.4463785615,2.3,-7.1463785615,0.2434795498641101,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,306446140627.933,7186.76928044539
Finlandia,Finland,FIN,FI,2015,1.4960424205,14.0,12.5039575795,9.358023414416945,Suicidio mayor,Europa,,High income,234440080998.273,42497.7049785783
Francia,France,FRA,FR,2015,1.5701316524,15.8,14.2298683476,10.062850446871229,Suicidio mayor,Europa,,High income,2438207896251.84,40849.9973780501
Ghana,Ghana,GHA,GH,2015,1.8851526918,7.3,5.4148473082,3.872365369528631,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,49406568432.6711,5206.02887134007
Granada,Grenada,GRD,GD,2015,5.4743027107,0.7,-4.7743027107,0.12787016666648507,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,997007925.925926,14151.9010690754
Grecia,Greece,GRC,GR,2015,0.87244178726,5.0,4.12755821274,5.731041397848507,Suicidio mayor,Europa,,High income,195604846736.019,26760.3633030256
Guatemala,Guatemala,GTM,GT,2015,29.398689734,5.8,-23.598689734,0.1972877040602329,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,62186186575.7433,8194.44068126819
Guinea-Bisáu,Guinea-Bissau,GNB,GW,2015,2.7630558707,7.3,4.5369441293,2.6420023125158876,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1048229629.42039,1597.20425429364
Guyana,Guyana,GUY,GY,2015,19.415375674,37.3,17.884624325999997,1.9211577785718614,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,4279840193.7046,11198.3011463181
Haití,Haiti,HTI,HT,2015,10.013519654,10.0,-0.013519653999999548,0.9986498599426428,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,14833154471.7456,2898.6246609269
Honduras,Honduras,HND,HN,2015,56.491322634,4.0,-52.491322634,0.07080733488779303,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,20833948799.5352,4823.39539552507
Hungría,Hungary,HUN,HU,2015,2.2601932414,19.9,17.6398067586,8.804556900485915,Suicidio mayor,Europa,,High income,125210324613.14,26806.5952452257
India,India,IND,IN,2015,3.386857916,12.3,8.913142084,3.631684677970412,Suicidio mayor,Asia,South Asia,Lower middle income,2103587813812.75,5464.85917800941
Indonesia,Indonesia,IDN,ID,2015,0.57704977378,2.4,1.82295022622,4.159086631779877,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,860854235065.079,10247.2063381531
Irlanda,Ireland,IRL,IE,2015,0.66631989373,9.3,8.63368010627,13.957260000057062,Suicidio mayor,Europa,,High income,291462799328.949,69028.7727189836
Islandia,Iceland,ISL,IS,2015,0.90843848509,14.3,13.39156151491,15.741296999965037,Suicidio mayor,Europa,,High income,17517210519.0912,49201.0640964553
Israel,Israel,ISR,IL,2015,1.3787059616,4.5,3.1212940384000003,3.2639301818770057,Suicidio mayor,Asia,,High income,300078278118.434,35469.9501969785
Italia,Italy,ITA,IT,2015,0.77420220897,7.1,6.325797791029999,9.170730744162887,Suicidio mayor,Europa,,High income,1835899237320.04,36899.3852092463
Jamaica,Jamaica,JAM,JM,2015,41.784502654,2.2,-39.584502654,0.052651099337409385,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,14188935947.5694,8792.05695694686
Japón,Japan,JPN,JP,2015,0.2836266795,19.1,18.816373320500002,67.34204283486667,Suicidio mayor,Asia,,High income,4444930651964.18,40898.80697396
Jordania,Jordan,JOR,JO,2015,1.6295128739,1.5,-0.1295128739,0.9205204966622755,Tasas similares,Asia,Middle East & North Africa (excluding high income),Upper middle income,38587017887.3239,9464.68224216374
Kazajistán,Kazakhstan,KAZ,KZ,2015,4.8543109183,23.2,18.345689081699998,4.779257116090276,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,184388432148.715,23224.1178353573
Kenia,Kenya,KEN,KE,2015,4.722386046,5.5,0.7776139540000004,1.1646654776685745,Tasas similares,África,Sub-Saharan Africa (excluding high income),Lower middle income,70120413328.7838,3683.04191069911
Kirguistán,Kyrgyz Republic,KGZ,KG,2015,5.1182002193,9.9,4.7817997807,1.9342736852435976,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,6678178340.45121,4214.82950886186
Lesoto,Lesotho,LSO,LS,2015,43.56460456,92.4,48.835395440000006,2.120987919739768,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,2359759799.04224,3077.39783427095
Letonia,Latvia,LVA,LV,2015,3.3538989075,21.6,18.246101092500002,6.440265671603282,Suicidio mayor,Europa,,High income,27252128626.6281,24972.7860869932
Lituania,Lithuania,LTU,LT,2015,5.8665589767,34.9,29.0334410233,5.948972837162477,Suicidio mayor,Europa,,High income,41418872976.1196,28834.4276801135
Luxemburgo,Luxembourg,LUX,LU,2015,0.88223721241,12.2,11.317762787589999,13.828480400042707,Suicidio mayor,Europa,,High income,60047430684.2639,107859.685999308
Líbano,Lebanon,LBN,LB,2015,3.5360673512,2.8,-0.7360673512,0.7918401212153925,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Upper middle income,50065946086.17,15105.9569116377
Macedonia del Norte,North Macedonia,MKD,MK,2015,1.2023074685,9.2,7.997692531499999,7.65195279995884,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,10064515432.0265,13888.2953901276
Malta,Malta,MLT,MT,2015,0.92259646323,7.2,6.2774035367700005,7.804061999970041,Suicidio mayor,Europa,,High income,11091434483.5238,37455.20487447
Marruecos,Morocco,MAR,MA,2015,1.243378935,7.4,6.156621065,5.951524343622566,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,101179808076.36,7024.96308902663
Mauricio,Mauritius,MUS,MU,2015,1.6673852303,7.9,6.2326147697000005,4.737957285718918,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,11692287066.381,19229.8354887212
Moldavia,Moldova,MDA,MD,2015,4.6429304015,16.2,11.5570695985,3.489175714278688,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,7745231660.33425,9254.84860512976
Mongolia,Mongolia,MNG,MN,2015,7.1370612583,20.0,12.862938741699999,2.802273831787716,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,11619892396.0767,10648.2739820507
Montenegro,Montenegro,MNE,ME,2015,2.7115097208,20.7,17.9884902792,7.63412347048223,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,4052913385.82677,16332.8483105714
Myanmar,Myanmar,MMR,MM,2015,2.1867581015,3.2,1.0132418985,1.463353444445899,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,63045306513.9323,4105.44337698664
México,Mexico,MEX,MX,2015,17.037828649,5.6,-11.437828649000002,0.32868038030941693,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1171867608197.72,18301.5004690469
Nicaragua,Nicaragua,NIC,NI,2015,8.4200594096,4.2,-4.2200594096,0.4988088320625666,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,12756706583.3113,5293.87046224287
Noruega,Norway,NOR,NO,2015,0.46155381708,12.5,12.03844618292,27.082432291602967,Suicidio mayor,Europa,,High income,385801550067.169,60368.9208717485
Nueva Zelanda,New Zealand,NZL,NZ,2015,1.0401932852,11.7,10.659806714799998,11.247909563029353,Suicidio mayor,Oceanía,,High income,178064471137.921,37479.6829800129
Omán,Oman,OMN,OM,2015,0.37494074179,5.0,4.62505925821,13.335440624909317,Suicidio mayor,Asia,,High income,78710793237.9714,35803.6572063605
Pakistán,Pakistan,PAK,PK,2015,4.7566288595,9.0,4.2433711405,1.892096328269355,Suicidio mayor,Asia,South Asia,Lower middle income,270556131701.171,4373.01447488222
Panamá,Panama,PAN,PA,2015,11.868494062,2.9,-8.968494062,0.24434439490390672,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,54091713775.5634,25319.2166879602
Paraguay,Paraguay,PRY,PY,2015,9.2244495456,5.7,-3.5244495456000005,0.6179230502397687,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,36211372702.8085,11486.5231905557
Países Bajos,Netherlands,NLD,NL,2015,0.61398618012,11.8,11.186013819880001,19.218673615249386,Suicidio mayor,Europa,,High income,765264949780.999,50288.5913949377
Perú,Peru,PER,PE,2015,7.3742878373,2.7,-4.6742878373,0.3661370507322874,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,189805300841.603,11572.3207931902
Polonia,Poland,POL,PL,2015,0.78350792589,15.9,15.11649207411,20.293349275234096,Suicidio mayor,Europa,,High income,477811911394.084,26862.0525150288
Portugal,Portugal,PRT,PT,2015,0.9644739865,13.2,12.2355260135,13.686216719957121,Suicidio mayor,Europa,,High income,199313894327.486,29660.8960672526
Reino Unido,United Kingdom,GBR,GB,2015,0.98997650309,8.8,7.81002349691,8.88909986502981,Suicidio mayor,Europa,,High income,2956573778737.76,42912.8750936201
Ruanda,Rwanda,RWA,RW,2015,2.5771686082,5.7,3.1228313918,2.2117295631585057,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,8539048447.78065,1804.54995234223
Rumania,Romania,ROU,RO,2015,1.701364635,11.5,9.798635364999999,6.759280029351262,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,177729210874.504,21605.8356153117
Rusia,Russian Federation,RUS,RU,2015,11.481183037,32.0,20.518816963,2.787169222620591,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,1363481063446.77,24085.3241847947
Santa Lucía,St. Lucia,LCA,LC,2015,15.63101864,8.7,-6.931018640000001,0.5565856071424913,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1808079888.88889,13551.3452289242
Senegal,Senegal,SEN,SN,2015,0.26751815179,6.4,6.13248184821,23.923610256637684,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,17774766636.0459,2971.34681699748
Serbia,Serbia,SRB,RS,2015,1.1715964026,16.4,15.228403597399998,13.997994500158256,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,39655958842.5478,14928.4670387167
Seychelles,Seychelles,SYC,SC,2015,7.3698950316,8.0,0.6301049684000004,1.085497142862726,Tasas similares,África,,High income,1377495054.04127,24067.1946265363
Sierra Leona,Sierra Leone,SLE,SL,2015,1.7289678383,5.9,4.1710321617,3.4124405725216667,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,4218723875.1379,1586.68975408666
Singapur,Singapore,SGP,SG,2015,0.25035125175,9.0,8.74964874825,35.94949071390054,Suicidio mayor,Asia,,High income,308004146057.608,86974.7476230627
Sri Lanka,Sri Lanka,LKA,LK,2015,2.3292492873,15.1,12.7707507127,6.482775408510908,Suicidio mayor,Asia,South Asia,Lower middle income,80604080688.5775,11557.4870517689
Sudáfrica,South Africa,ZAF,ZA,2015,33.8,24.5,-9.299999999999997,0.7248520710059172,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,346709790458.563,13701.9453895081
Suecia,Sweden,SWE,SE,2015,1.1469593953,15.7,14.5530406047,13.688366008714276,Suicidio mayor,Europa,,High income,505103781349.757,49103.1334338706
Suiza,Switzerland,CHE,CH,2015,0.68701393011,15.0,14.31298606989,21.833618421097082,Suicidio mayor,Europa,,High income,702149580770.901,66020.2043398841
Surinam,Suriname,SUR,SR,2015,6.0808103932,24.8,18.7191896068,4.078403764691158,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,5126291450.81511,17210.2703419313
Tailandia,Thailand,THA,TH,2015,3.4737927802,8.0,4.5262072198,2.3029583242842158,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,401296437424.995,15822.3709934811
Tanzania,Tanzania,TZA,TZ,2015,7.2762394188,4.2,-3.0762394188,0.5772212482657237,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,47378599025.3044,2348.44349707706
Timor Oriental,Timor-Leste,TLS,TL,2015,4.0959830945,3.5,-0.5959830945000002,0.8544957142766839,Tasas similares,Asia,East Asia & Pacific (excluding high income),Lower middle income,1594410900.0,2912.73638111955
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2015,30.649506835,10.2,-20.449506835,0.33279491428397723,Homicidio mayor,Latinoamérica,,High income,24959858249.4433,27397.229201165
Turquía,Turkey,TUR,TR,2015,2.846067371,2.3,-0.5460673710000004,0.808132661733818,Homicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,864316670330.882,25753.3905100464
Uruguay,Uruguay,URY,UY,2015,8.5873060859,18.6,10.012693914100002,2.1659877747388587,Suicidio mayor,Latinoamérica,,High income,53274304222.136,20217.5604365641
Uzbekistán,Uzbekistan,UZB,UZ,2015,1.6359756344,9.2,7.564024365599999,5.623555636495853,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,86196265191.6645,6680.18470067684
Venezuela,"Venezuela, RB",VEN,VE,2015,52.038062715,2.3,-49.738062715000005,0.04419841708167632,Homicidio mayor,Latinoamérica,,Not classified,,
Zambia,Zambia,ZMB,ZM,2015,5.3717496349,8.7,3.3282503650999997,1.619584044549753,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,21251216798.7762,3430.40028706898
Afganistán,Afghanistan,AFG,AF,2016,6.5511634561,4.0,-2.5511634561000003,0.6105785677314265,Homicidio mayor,Asia,South Asia,Low income,18116562464.9088,1981.11806850696
Albania,Albania,ALB,AL,2016,2.7369477905,4.7,1.9630522095000003,1.7172413797273713,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,11861199830.8396,12078.8431361843
Alemania,Germany,DEU,DE,2016,1.1716216448,13.0,11.8283783552,11.095732191102654,Suicidio mayor,Europa,,High income,3467498002104.33,50579.6839299266
Argentina,Argentina,ARG,AR,2016,6.0333095226,8.3,2.266690477400001,1.3756960369610196,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,557531376217.967,20307.870052142
Armenia,Armenia,ARM,AM,2016,2.9630669037,5.7,2.7369330963,1.9236825172197005,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,10546135160.031,10704.2297624759
Australia,Australia,AUS,AU,2016,0.93559210822,12.2,11.26440789178,13.039870572669717,Suicidio mayor,Oceanía,,High income,1206685107002.47,47255.3070085957
Austria,Austria,AUT,AT,2016,0.65162919875,15.5,14.84837080125,23.786533859644667,Suicidio mayor,Europa,,High income,395568644341.038,52684.0171130768
Azerbaiyán,Azerbaijan,AZE,AZ,2016,2.1363919893,4.0,1.8636080107000002,1.872315576932406,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,37867518957.1975,14371.0227410092
Bahamas,"Bahamas, The",BHS,BS,2016,29.371062359,3.6,-25.771062359,0.12256962162272192,Homicidio mayor,Latinoamérica,,High income,11992600000.0,34338.5195561543
Bangladés,Bangladesh,BGD,BD,2016,2.273113534,3.4,1.1268864659999998,1.495745790583991,Suicidio mayor,Asia,South Asia,Lower middle income,221415188000.475,3848.95766369191
Barbados,Barbados,BRB,BB,2016,7.6977445608,0.6,-7.097744560800001,0.07794490909135131,Homicidio mayor,Latinoamérica,,High income,4830000000.0,15951.9586760888
Belice,Belize,BLZ,BZ,2016,37.459385069,5.8,-31.659385069,0.15483436231845316,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,1789304087.78561,7236.93095940656
Bielorrusia,Belarus,BLR,BY,2016,3.2501774893,24.2,20.9498225107,7.445747218319459,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,47722657820.6675,17785.9431970966
Bolivia,Bolivia,BOL,BO,2016,6.2183744444,6.6,0.38162555559999944,1.061370629738078,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,33941126200.0606,7499.77274089787
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2016,1.3288985528,10.5,9.1711014472,7.901280333157422,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,16914287348.9819,13072.1830096742
Brasil,Brazil,BRA,BR,2016,29.877807011,6.0,-23.877807011,0.2008179515247221,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1795693265810.23,14256.163385421
Bulgaria,Bulgaria,BGR,BG,2016,1.1045941609,9.7,8.5954058391,8.781505772307037,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,53953897624.4344,20074.3762957132
Burkina Faso,Burkina Faso,BFA,BF,2016,1.1208627962,7.8,6.6791372038,6.958924880408124,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,12833363370.174,1895.29506603366
Burundi,Burundi,BDI,BI,2016,6.0545373656,6.4,0.34546263440000047,1.0570584692998695,Tasas similares,África,Sub-Saharan Africa (excluding high income),Low income,2732808556.84172,796.944083373075
Bután,Bhutan,BTN,BT,2016,1.2216542284,4.5,3.2783457715999997,3.6835300000505447,Suicidio mayor,Asia,South Asia,Lower middle income,2158972129.00307,10457.244384538
Bélgica,Belgium,BEL,BE,2016,1.532444627,19.3,17.767555373,12.594256040286929,Suicidio mayor,Europa,,High income,475739588764.759,48597.3999826201
Cabo Verde,Cabo Verde,CPV,CV,2016,11.673005234,14.4,2.7269947660000007,1.2336154838736022,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1662998677.88425,6322.91323439408
